1.2.3.4,New York,USA
5.6.7.8,London,UK
9.10.11.12,Paris,France
13.14.15.16,Berlin,Germany
17.18.19.20,Tokyo,Japan
21.22.23.24,Sydney,Australia
25.26.27.28,Madrid,Spain
29.30.31.32,Rome,Italy
33.34.35.36,Beijing,China
37.38.39.40,Moscow,Russia
41.42.43.44,Delhi,India
45.46.47.48,Seoul,South Korea
49.50.51.52,Los Angeles,USA
53.54.55.56,Manchester,UK
57.58.59.60,Lyon,France
61.62.63.64,Hamburg,Germany
65.66.67.68,Osaka,Japan
69.70.71.72,Melbourne,Australia
73.74.75.76,Barcelona,Spain
77.78.79.80,Milan,Italy
81.82.83.84,Shanghai,China
85.86.87.88,St Petersburg,Russia
89.90.91.92,Mumbai,India
93.94.95.96,Busan,South Korea
97.98.99.100,Chicago,USA
101.102.103.104,Birmingham,UK
105.106.107.108,Marseille,France
109.110.111.112,Frankfurt,Germany
113.114.115.116,Nagoya,Japan
117.118.119.120,Brisbane,Australia
121.122.123.124,Valencia,Spain
125.126.127.128,Naples,Italy
129.130.131.132,Guangzhou,China
133.134.135.136,Kazan,Russia
137.138.139.140,Bangalore,India
141.142.143.144,Incheon,South Korea
145.146.147.148,Houston,USA
149.150.151.152,Leeds,UK
153.154.155.156,Toulouse,France
157.158.159.160,Stuttgart,Germany
161.162.163.164,Sapporo,Japan
165.166.167.168,Perth,Australia
169.170.171.172,Seville,Spain
173.174.175.176,Turin,Italy
177.178.179.180,Shenzhen,China
181.182.183.184,Novosibirsk,Russia
185.186.187.188,Chennai,India
189.190.191.192,Daegu,South Korea
193.194.195.196,Phoenix,USA
197.198.199.200,Sheffield,UK
201.202.203.204,Nice,France
205.206.207.208,Dusseldorf,Germany
209.210.211.212,Kobe,Japan
213.214.215.216,Adelaide,Australia
217.218.219.220,Zaragoza,Spain
221.222.223.224,Palermo,Italy
225.226.227.228,Tianjin,China
229.230.231.232,Yekaterinburg,Russia
233.234.235.236,Hyderabad,India
237.238.239.240,Gwangju,South Korea
241.242.243.244,Philadelphia,USA
245.246.247.248,Bristol,UK
249.250.251.252,Strasbourg,France
253.254.255.1,Essen,Germany
2.3.4.5,Fukuoka,Japan
6.7.8.9,Gold Coast,Australia
10.11.12.13,Bilbao,Spain
14.15.16.17,Genoa,Italy
18.19.20.21,Chongqing,China
22.23.24.25,Samara,Russia
26.27.28.29,Pune,India
30.31.32.33,Suwon,South Korea
34.35.36.37,San Antonio,USA
38.39.40.41,Edinburgh,UK
42.43.44.45,Montpellier,France
46.47.48.49,Bremen,Germany
50.51.52.53,Kyoto,Japan
54.55.56.57,Canberra,Australia
58.59.60.61,Malaga,Spain
62.63.64.65,Florence,Italy
66.67.68.69,Wuhan,China
70.71.72.73,Rostov,Russia
74.75.76.77,Ahmedabad,India
78.79.80.81,Ulsan,South Korea
82.83.84.85,Dallas,USA
86.87.88.89,Glasgow,UK
90.91.92.93,Bordeaux,France
94.95.96.97,Leipzig,Germany
98.99.100.101,Sendai,Japan
102.103.104.105,Newcastle,Australia
106.107.108.109,Murcia,Spain
110.111.112.113,Bologna,Italy
114.115.116.117,Harbin,China
118.119.120.121,Omsk,Russia
122.123.124.125,Surat,India
126.127.128.129,Changwon,South Korea
130.131.132.133,San Diego,USA
134.135.136.137,Liverpool,UK
138.139.140.141,Lille,France
142.143.144.145,Hannover,Germany
